Name,Marital Status,Location,Salary Range,Age Group,Education Level
James Wilson,Married,Seattle,80k-100k,25-40,Postgraduate
Robert Chen,Married,Chicago,40k-60k,60+,Undergraduate
Sarah Martinez,Divorced,Chicago,25k-35k,40-60,Diploma
Emily Thompson,Widowed,Los Angeles,80k-100k,40-60,Postgraduate
Margaret Johnson,Widowed,Los Angeles,60k-80k,60+,Undergraduate
David Anderson,Married,Phoenix,80k-100k,60+,Postgraduate
Lisa Rodriguez,Widowed,San Francisco,60k-80k,25-40,Undergraduate
Michael Chang,Divorced,San Diego,25k-35k,Jan-25,Diploma
Christopher Lee,Single,Houston,80k-100k,60+,Postgraduate
Jessica Patel,Widowed,Chicago,25k-35k,Jan-25,Diploma
William Brown,Divorced,Dallas,40k-60k,60+,Undergraduate
Rachel Kim,Married,Phoenix,40k-60k,Jan-25,Diploma
Emma Garcia,Single,San Francisco,60k-80k,25-40,Postgraduate
Thomas Wright,Married,Houston,80k-100k,60+,Postgraduate
Sofia Nguyen,Divorced,Seattle,80k-100k,Jan-25,Undergraduate
Daniel Taylor,Single,Boston,25k-35k,25-40,Diploma
Maria Collins,Divorced,Dallas,40k-60k,40-60,Undergraduate
Kevin Baker,Widowed,Phoenix,60k-80k,25-40,Postgraduate
Julia White,Divorced,San Diego,25k-35k,60+,Diploma
Andrew Miller,Divorced,San Diego,25k-35k,60+,Undergraduate
Olivia Davis,Widowed,Dallas,40k-60k,25-40,Postgraduate
Ryan Jackson,Married,Phoenix,60k-80k,25-40,Undergraduate
Amanda Harris,Divorced,Boston,25k-35k,25-40,Diploma
John Smith,Single,San Diego,40k-60k,Jan-25,Undergraduate
Samuel Wilson,Married,Phoenix,25k-35k,60+,Diploma
